ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
35004,MOODY,AL,15888.0,11737,76683,94.0,853,1.3536678878759478,72.67615233875777,Mid-Low
35005,ADAMSVILLE,AL,16643.0,8194,55017,84.5,264,2.0311203319502074,32.218696607273614,Mid-Low
35006,ADGER,AL,4271.0,3391,63521,86.3,81,1.2595104688882335,23.8867590681215,Low
35007,ALABASTER,AL,43270.0,27052,81351,91.7,3589,1.5995120508650007,132.67041253881413,Mid-High
35010,ALEXANDER CITY,AL,37682.0,20406,46730,81.0,2524,1.846613741056552,123.68911104577086,Mid-High
35014,ALPINE,AL,6479.0,3317,58250,75.8,64,1.9532710280373833,19.29454326198372,Low
35016,ARAB,AL,28839.0,17532,55440,89.2,1578,1.6449349760438057,90.00684462696783,Mid-High
35019,BAILEYTON,AL,3611.0,2233,58518,85.1,34,1.6171070309001343,15.226153157187639,Low
35020,BESSEMER,AL,60551.0,25713,31257,82.5,2320,2.354878855053864,90.22673355890016,Mid-High
35022,BESSEMER,AL,39626.0,23237,74951,93.3,2435,1.7052975857468693,104.7897749279167,Mid-High
35023,BESSEMER,AL,41079.0,25335,67141,89.2,1773,1.6214328004736531,69.98223801065718,Mid-High
35031,BLOUNTSVILLE,AL,12149.0,7274,55583,82.6,224,1.6701952158372284,30.79461094308496,Mid-Low
35033,BREMEN,AL,5114.0,3297,47896,82.0,88,1.551107067030634,26.690931149529874,Low
35034,BRENT,AL,7214.0,5327,39474,69.5,200,1.354233151867843,37.54458419373005,Mid-Low
35035,BRIERFIELD,AL,2330.0,818,-666666666,78.2,62,2.84841075794621,75.79462102689487,Low
35040,CALERA,AL,30671.0,18464,72474,92.8,1561,1.661124350086655,84.54289428076257,Mid-High
35042,CENTREVILLE,AL,9177.0,6127,52209,83.6,360,1.4977966378325445,58.75632446548066,Mid-Low
35043,CHELSEA,AL,16156.0,14564,106660,97.0,1189,1.1093106289480912,81.63965943422137,Mid-Low
35044,CHILDERSBURG,AL,14201.0,8389,44964,81.1,544,1.692812015734891,64.8468232208845,Mid-Low
35045,CLANTON,AL,25723.0,14496,61822,86.7,2096,1.7744895143487858,144.5916114790287,Mid-High
35046,CLANTON,AL,8775.0,5172,66371,82.4,280,1.6966357308584687,54.13766434648105,Mid-Low
35049,CLEVELAND,AL,6298.0,4001,52879,83.4,115,1.5741064733816545,28.74281429642589,Low
35051,COLUMBIANA,AL,12646.0,9879,65563,84.3,738,1.2800890778418867,74.70391740054662,Mid-Low
35053,CRANE HILL,AL,4296.0,3073,61324,88.5,113,1.3979824275951838,36.77188415229418,Low
35054,CROPWELL,AL,6676.0,4649,83315,88.1,209,1.4360077436007743,44.95590449559045,Low
35055,CULLMAN,AL,30768.0,22521,56769,88.2,4682,1.3661915545490875,207.8948536921096,Mid-High
35057,CULLMAN,AL,20257.0,15058,73669,85.0,854,1.3452649754283437,56.714039049010495,Mid-Low
35058,CULLMAN,AL,17534.0,10555,58631,84.3,1097,1.6612032212221697,103.93178588346755,Mid-Low
35061,DOLOMITE,AL,3031.0,1389,59010,96.2,51,2.1821454283657307,36.7170626349892,Low
35062,DORA,AL,11731.0,8623,64669,86.8,274,1.3604314043836252,31.77548417024238,Mid-Low
35063,EMPIRE,AL,5279.0,3408,53750,78.7,38,1.5490023474178405,11.150234741784038,Low
35064,FAIRFIELD,AL,23704.0,9995,45685,95.4,622,2.371585792896448,62.23111555777889,Mid-High
35068,FULTONDALE,AL,14917.0,8016,74066,89.5,708,1.8609031936127745,88.32335329341318,Mid-Low
35071,GARDENDALE,AL,22848.0,17459,78914,91.7,2125,1.308666017526777,121.71372930866602,Mid-High
35072,GOODWATER,AL,7819.0,4508,49464,84.1,110,1.734472049689441,24.40106477373558,Mid-Low
35073,GRAYSVILLE,AL,5218.0,2898,49960,81.3,132,1.800552104899931,45.54865424430642,Low
35077,HANCEVILLE,AL,21263.0,13789,46624,78.8,862,1.542026252810211,62.51359779534412,Mid-Low
35078,HARPERSVILLE,AL,3251.0,2089,71348,88.8,103,1.556247008137865,49.30588798468167,Low
35079,HAYDEN,AL,12364.0,9301,73040,86.8,211,1.3293194280184926,22.68573271691216,Mid-Low
35080,HELENA,AL,24481.0,19561,106660,96.2,1315,1.2515208833904197,67.22560196308982,Mid-High
